HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20201229,18,14986,0,312,6024,4963,0,671,52,177,2004,402,0,504,2262,900,0,0,0
FUELHH,20201229,19,16469,0,299,6004,4873,52,748,52,186,2004,402,0,504,2260,1000,0,0,0
FUELHH,20201229,20,17791,0,279,6005,4585,30,744,53,177,2004,402,0,504,2262,992,0,0,0
FUELHH,20201229,21,18674,0,274,6011,4754,0,738,52,238,2006,402,0,504,2261,570,0,0,0
FUELHH,20201229,22,18748,0,276,6008,4554,0,727,52,223,2006,402,0,504,2262,570,0,0,0
FUELHH,20201229,23,18928,0,272,5986,4388,0,725,52,191,2004,402,0,504,2259,992,0,0,0
FUELHH,20201229,24,19142,0,276,5983,4580,0,759,52,185,2004,402,0,504,2257,1000,0,0,0
FUELHH,20201229,25,19539,0,275,5983,4582,0,822,52,214,2004,402,0,504,2258,1000,0,0,0
FUELHH,20201229,26,19666,0,276,5986,4571,0,877,52,220,2004,402,0,504,2259,1000,0,0,0
FUELHH,20201229,27,19941,0,282,5992,4401,0,874,53,201,2004,402,0,504,2263,1000,0,0,0
FUELHH,20201229,28,19738,0,312,5992,4340,0,807,52,181,2004,402,0,504,2265,1000,0,0,0
FUELHH,20201229,29,19750,0,313,5986,4282,0,725,52,187,2004,346,0,434,2272,1000,0,0,0
FUELHH,20201229,30,19873,0,311,5994,4642,0,724,52,182,2004,308,0,404,2277,1000,0,0,0
FUELHH,20201229,31,19725,0,308,5993,4751,42,725,52,203,2004,370,0,502,2274,1000,0,0,0
FUELHH,20201229,32,20168,0,304,5990,4372,704,736,27,207,2004,402,0,504,2276,1000,0,0,0
FUELHH,20201229,33,21231,0,309,5996,4073,904,883,71,349,2004,402,0,504,2274,1020,0,0,0
FUELHH,20201229,34,21955,0,312,5991,4115,1374,968,169,435,2004,402,0,436,2276,1020,0,0,0
FUELHH,20201229,35,22647,0,310,5991,3957,1558,1061,189,510,2004,354,0,286,2277,1020,0,0,0
FUELHH,20201229,36,23054,0,310,5996,3835,1400,1062,190,541,2004,244,0,202,2260,1020,0,0,0
FUELHH,20201229,37,22742,0,312,5994,3994,900,1054,182,526,2004,94,0,56,2279,1020,0,0,0
FUELHH,20201229,38,22270,0,313,5990,3951,664,858,107,424,2004,0,0,0,2309,1020,0,0,0
FUELHH,20201229,39,21668,0,313,5990,4059,56,867,4,313,2004,0,0,0,2345,1020,0,0,0
FUELHH,20201229,40,20786,0,313,5988,4059,4,812,0,307,2004,0,0,0,2366,1020,0,0,0
FUELHH,20201229,41,19364,0,313,5983,4273,14,636,0,192,2004,0,0,0,2408,1020,0,0,0
FUELHH,20201229,42,17836,0,312,5984,4478,462,584,0,165,2004,0,0,0,2606,1020,0,0,0
FUELHH,20201229,43,16622,0,313,5983,4451,84,570,1,156,2004,0,0,0,2812,1000,0,0,0
FUELHH,20201229,44,14855,0,314,5984,4720,0,571,1,167,2004,0,0,0,2869,1000,0,0,0
FUELHH,20201229,45,13856,0,312,5983,4707,0,571,0,155,2004,0,0,0,2877,1000,0,0,0
FUELHH,20201229,46,12514,0,256,5982,4661,0,554,0,154,2004,0,0,0,2886,1000,0,0,0
FUELHH,20201229,47,11275,0,0,5984,4838,0,538,0,154,1904,0,0,0,2959,952,0,0,0
FUELHH,20201229,48,10271,0,0,5988,4896,0,531,0,152,1904,0,0,0,2979,952,0,0,0
FUELHH,20201230,1,10234,0,0,5985,4697,0,493,0,166,1904,0,0,0,2984,952,0,0,0
FUELHH,20201230,2,10738,0,0,5983,4354,0,494,0,168,1904,0,0,0,3007,952,0,0,0
FUELHH,20201230,3,10687,0,0,5991,4446,0,492,0,189,1904,0,0,0,3010,952,0,0,0
FUELHH,20201230,4,9897,0,0,5991,4848,0,492,0,165,1904,0,0,0,3006,950,0,0,0
FUELHH,20201230,5,9890,0,0,5989,4767,0,449,0,172,1806,16,0,0,3008,902,0,0,0
FUELHH,20201230,6,9685,0,0,5985,4719,0,448,0,164,1806,0,0,0,3000,902,0,0,0
FUELHH,20201230,7,9537,0,0,5989,4619,0,448,0,157,1806,0,0,0,2994,902,0,0,0
FUELHH,20201230,8,9318,0,0,5980,4462,0,447,0,164,1806,0,0,0,3010,902,0,0,0
FUELHH,20201230,9,9577,0,0,5985,4182,0,446,0,154,1806,0,0,0,3009,902,0,0,0
FUELHH,20201230,10,9716,0,0,5983,4263,0,448,0,155,1806,0,0,0,3009,902,0,0,0
FUELHH,20201230,11,9562,0,0,5984,4423,0,478,0,151,1950,0,0,0,3005,952,0,0,0
FUELHH,20201230,12,9910,0,0,5982,4390,0,492,0,155,1956,0,0,0,3009,952,0,0,0
FUELHH,20201230,13,10337,0,0,5985,4524,0,509,1,153,2004,78,0,0,3011,1000,0,0,0
FUELHH,20201230,14,11261,0,2,5982,4344,0,513,2,158,2004,30,0,0,3011,958,0,0,0
FUELHH,20201230,15,13593,0,151,5985,4481,0,521,2,152,1976,0,0,0,3011,42,0,0,0
FUELHH,20201230,16,14399,0,301,5983,4462,28,525,2,154,1976,0,2,0,3011,0,0,0,0
FUELHH,20201230,17,15206,0,316,5985,4188,4,641,2,159,2004,0,0,0,3013,908,0,0,0
FUELHH,20201230,18,17179,0,425,5989,3853,0,614,2,154,2004,0,0,0,3015,950,0,0,0
FUELHH,20201230,19,18220,0,732,5989,3918,0,648,3,154,2004,0,0,0,3017,828,0,0,0
FUELHH,20201230,20,18745,0,1071,5989,3876,0,683,2,154,2004,0,0,0,3021,828,0,0,0
FUELHH,20201230,21,19483,0,1215,5985,3680,0,714,3,159,2004,0,0,0,3031,714,0,0,0
FUELHH,20201230,22,19958,0,1211,5976,3527,0,715,3,156,2004,0,0,0,3032,712,0,0,0
FUELHH,20201230,23,20366,0,1477,5976,3199,0,693,0,150,2004,0,0,0,3032,556,0,0,0
FUELHH,20201230,24,20637,0,1667,5970,3092,0,677,0,164,2004,0,0,0,3025,564,0,0,0
FUELHH,20201230,25,20840,0,1511,5968,3194,0,654,0,161,2004,0,0,0,3029,992,0,0,0
FUELHH,20201230,26,21195,0,1468,5964,3180,16,643,0,157,2004,0,0,0,3028,1000,0,0,0
FUELHH,20201230,27,21430,0,1406,5964,3018,76,634,0,167,2004,0,0,0,2990,1000,0,0,0
FUELHH,20201230,28,21407,0,1456,5965,3075,0,631,0,197,2004,0,0,0,2992,1000,0,0,0
FUELHH,20201230,29,21354,0,1376,5965,3225,0,665,0,307,2004,0,0,0,3030,1000,0,0,0
FUELHH,20201230,30,21356,0,1513,5970,3301,0,685,1,247,2004,0,0,0,3029,1000,0,0,0
FUELHH,20201230,31,21670,0,1662,5962,3017,236,702,3,167,2004,0,0,0,3030,1000,0,0,0
FUELHH,20201230,32,21696,0,1863,5972,3059,198,715,16,270,2004,0,0,0,3030,1000,0,0,0
FUELHH,20201230,33,21842,0,2036,5962,3100,932,761,172,391,2004,0,0,0,3036,1020,0,0,0
FUELHH,20201230,34,22504,0,2343,5966,3020,1462,790,193,545,2004,0,0,0,3055,1020,0,0,0
FUELHH,20201230,35,22787,0,2394,5960,2800,1618,946,305,540,2004,0,0,0,3057,1020,0,0,0
FUELHH,20201230,36,22820,0,2317,5966,2716,1608,926,255,544,2004,0,0,0,3055,1020,0,0,0
FUELHH,20201230,37,22989,0,2027,5973,2605,1648,848,187,549,2004,0,2,0,3054,1020,0,0,0
FUELHH,20201230,38,22746,0,1807,5965,2543,1318,803,177,544,2004,0,0,0,3058,1020,0,0,0
FUELHH,20201230,39,22484,0,1804,5958,2556,256,787,174,515,2004,0,0,0,3059,1020,0,0,0
FUELHH,20201230,40,22148,0,1590,5958,2486,122,789,126,340,2004,0,0,0,3060,1020,0,0,0
FUELHH,20201230,41,21621,0,1199,5960,2498,10,697,5,193,2004,0,0,0,3059,1020,0,0,0
FUELHH,20201230,42,20857,0,725,5962,2443,0,674,3,158,2004,0,0,0,3055,1020,0,0,0
FUELHH,20201230,43,20207,0,370,5951,2416,186,600,3,157,2004,0,0,0,3043,1000,0,0,0
FUELHH,20201230,44,19276,0,314,5958,2512,0,590,1,155,2004,0,0,0,3044,1000,0,0,0
FUELHH,20201230,45,17632,0,314,5958,2541,0,481,3,153,2004,0,0,0,3025,1000,0,0,0
FUELHH,20201230,46,16125,0,252,5955,2469,18,511,3,152,2004,0,0,0,3031,1000,0,0,0
FUELHH,20201230,47,14067,0,1,5956,2742,0,496,2,160,2004,68,0,56,3027,1000,0,0,0
FUELHH,20201230,48,12506,0,0,5951,2677,0,488,3,160,2004,228,0,12,3029,1000,0,0,0
FUELHH,20201231,1,12256,0,0,5955,2456,60,468,4,155,2004,274,0,100,3040,1000,0,0,0
FUELHH,20201231,2,12540,0,0,5955,2528,0,465,2,153,2004,370,0,106,3053,1000,0,0,0
FUELHH,20201231,3,12124,0,0,5955,2894,0,439,3,152,2004,402,0,240,3055,1000,0,0,0
FUELHH,20201231,4,11636,0,0,5954,2887,0,433,20,184,2004,392,0,236,3056,1000,0,0,0
FUELHH,20201231,5,11670,0,0,5957,2883,0,432,50,263,1904,400,0,276,3090,950,0,0,0
FUELHH,20201231,6,11627,0,0,5956,2957,0,423,20,239,1904,400,0,244,3109,952,0,0,0
FUELHH,20201231,7,11156,0,0,5955,3202,0,391,1,153,2002,400,0,328,3119,950,0,0,0
FUELHH,20201231,8,10302,0,0,5953,3605,0,383,2,153,2002,400,0,306,3116,952,0,0,0
FUELHH,20201231,9,9995,0,0,5953,3622,0,377,5,160,1954,400,0,272,3111,926,0,0,0
FUELHH,20201231,10,10266,0,0,5950,3256,0,376,4,166,1954,400,0,276,3112,926,0,0,0
FUELHH,20201231,11,10640,0,112,5955,3029,0,375,4,152,2000,400,0,398,3121,928,0,0,0
FUELHH,20201231,12,10783,0,231,5953,3211,0,377,5,156,2002,400,0,436,3120,926,0,0,0
FUELHH,20201231,13,11775,0,334,5952,3228,0,391,5,154,2000,400,0,386,3118,952,0,0,0
FUELHH,20201231,14,12569,0,308,5949,3281,0,390,2,157,2004,400,0,236,3121,952,0,0,0
FUELHH,20201231,15,13527,0,252,5961,3362,0,419,3,152,2004,376,0,84,3120,876,0,0,0
FUELHH,20201231,16,14464,0,277,5957,3411,0,435,3,153,2004,402,0,14,3120,876,0,0,0
FUELHH,20201231,17,15236,0,404,5960,3631,0,441,3,156,2004,402,0,14,3119,1000,0,0,0
FUELHH,20201231,18,16323,0,678,5959,3607,0,442,3,163,2004,398,0,14,3117,1000,0,0,0
FUELHH,20201231,19,17391,0,914,5958,3745,0,461,3,158,2004,306,0,0,3106,1000,0,0,0
FUELHH,20201231,20,17640,0,1358,5966,3816,0,458,3,154,2004,278,0,0,3111,1000,0,0,0
FUELHH,20201231,21,17707,0,1647,5962,3654,0,457,3,162,2004,254,0,0,3116,1000,0,0,0
FUELHH,20201231,22,17778,0,1782,5971,3805,0,446,3,154,2004,296,0,0,3120,1000,0,0,0
FUELHH,20201231,23,17950,0,1670,5964,3897,0,443,46,153,2004,342,0,0,3122,1000,0,0,0
FUELHH,20201231,24,18418,0,1292,5963,3975,0,435,226,153,2004,400,0,22,3121,1000,0,0,0
FUELHH,20201231,25,18739,0,1407,5956,3933,0,459,28,155,2004,388,0,122,3120,1000,0,0,0
FUELHH,20201231,26,18619,0,1723,5962,3840,0,441,3,152,2004,400,0,202,3067,1000,0,0,0
FUELHH,20201231,27,18384,0,1764,5960,3887,0,441,2,154,2004,402,0,352,3068,1000,0,0,0
FUELHH,20201231,28,18234,0,1701,5956,3842,0,448,2,156,2004,402,0,400,3096,1000,0,0,0
FUELHH,20201231,29,18132,0,1752,5957,3904,0,453,3,155,2004,402,0,494,3117,1000,0,0,0
FUELHH,20201231,30,18474,0,1641,5954,3858,4,455,3,167,2004,402,0,500,3109,1000,0,0,0
FUELHH,20201231,31,19569,0,1324,5959,3881,352,472,2,158,2004,400,0,420,3094,1000,0,0,0
FUELHH,20201231,32,20443,0,1276,5959,4038,100,500,3,158,2004,400,0,476,3079,1000,0,0,0
FUELHH,20201231,33,20696,0,1377,5959,4038,506,646,51,249,2004,400,0,504,3092,1020,0,0,0
FUELHH,20201231,34,21513,0,1584,5961,4277,906,687,67,340,2004,400,0,504,3090,1020,0,0,0
FUELHH,20201231,35,21694,0,1580,5961,4386,1264,702,99,414,2004,400,0,504,3098,1020,0,0,0
FUELHH,20201231,36,21576,0,1565,5967,4372,1282,703,100,475,2004,400,0,504,3101,1020,0,0,0
FUELHH,20201231,37,21646,0,1374,5962,4401,1128,693,37,369,2004,400,0,504,3113,1020,0,0,0
FUELHH,20201231,38,21257,0,1243,5966,4322,556,653,3,296,2004,400,0,504,3117,1020,0,0,0
FUELHH,20201231,39,20580,0,1225,5962,4354,16,536,3,206,2004,400,0,504,3118,1020,0,0,0
FUELHH,20201231,40,19266,0,979,5963,4369,0,528,3,199,2004,400,0,504,3117,1020,0,0,0
FUELHH,20201231,41,17847,0,936,5955,4431,0,488,4,192,2004,400,0,504,3116,1014,0,0,0
FUELHH,20201231,42,16983,0,661,5958,4418,4,487,3,195,2004,400,0,504,3112,1014,0,0,0
FUELHH,20201231,43,15475,0,330,5953,4634,132,477,3,202,2004,400,0,504,3108,1000,0,0,0
FUELHH,20201231,44,13940,0,262,5953,4780,0,448,4,198,2004,402,0,504,3115,1000,0,0,0
FUELHH,20201231,45,12932,0,262,5951,4786,14,437,4,187,2004,402,0,504,3112,1000,0,0,0
FUELHH,20201231,46,12082,0,218,5950,4916,0,435,3,187,2004,402,0,504,3114,1000,0,0,0
FUELHH,20201231,47,11646,0,0,5952,4803,0,433,2,184,2004,330,0,430,3118,1000,0,0,0
FUELHH,20201231,48,11201,0,0,5951,4733,0,404,1,186,2004,182,0,282,3116,1000,0,0,0
FUELHH,20210101,1,11338,0,0,5955,4489,0,383,0,192,2004,220,0,204,3116,1000,0,0,0
FUELHH,20210101,2,11497,0,0,5951,4351,0,379,0,184,2004,364,0,204,3115,1000,0,0,0
FUELHH,20210101,3,10863,0,0,5947,4258,0,349,0,191,2004,362,0,204,3105,1000,0,0,0
FUELHH,20210101,4,10248,0,0,5951,4265,0,334,0,186,2004,360,0,204,3114,1000,0,0,0
FUELHH,20210101,5,9656,0,0,5951,4365,0,328,0,185,2004,304,0,204,3116,1000,0,0,0
FUELHH,20210101,6,9172,0,0,5952,4466,0,327,0,192,2002,318,0,204,3116,1000,0,0,0
FUELHH,20210101,7,9246,0,0,5948,4404,0,320,0,192,1806,234,0,204,3115,904,0,0,0
FUELHH,20210101,8,8720,0,0,5948,4404,0,315,1,190,1806,220,0,204,3116,904,0,0,0
FUELHH,20210101,9,8300,0,0,5946,4524,0,315,0,187,1806,184,0,204,3117,902,0,0,0
FUELHH,20210101,10,7948,0,0,5948,4551,0,315,0,186,1806,152,0,204,3121,902,0,0,0
FUELHH,20210101,11,7742,0,0,5949,4731,0,314,0,183,1806,170,0,204,3108,904,0,0,0
FUELHH,20210101,12,7625,0,0,5943,4705,0,314,0,185,1806,192,0,204,3120,902,0,0,0
FUELHH,20210101,13,8137,0,0,5948,4625,0,320,0,188,1904,174,0,204,3118,952,0,0,0
FUELHH,20210101,14,8427,0,0,5945,4662,0,343,0,192,1904,164,0,204,3118,952,0,0,0
FUELHH,20210101,15,8197,0,0,5955,4759,0,388,1,184,1904,34,0,204,3114,952,0,0,0
FUELHH,20210101,16,8333,0,0,5949,4759,0,389,1,190,1906,54,0,204,3114,950,0,0,0
FUELHH,20210101,17,8697,0,93,5945,4853,0,402,1,189,2004,154,0,204,3113,810,0,0,0
FUELHH,20210101,18,9323,0,260,5953,4966,0,404,2,195,2004,162,0,144,3117,810,0,0,0
FUELHH,20210101,19,10261,0,368,5957,5008,0,419,2,185,2004,306,0,118,3115,998,0,0,0
FUELHH,20210101,20,11367,0,617,5959,5027,0,420,3,184,2004,364,0,26,3117,1000,0,0,0
FUELHH,20210101,21,12484,0,693,5950,4971,0,426,3,190,2004,402,0,84,3115,1000,0,0,0
FUELHH,20210101,22,13499,0,691,5940,5028,0,425,3,188,2004,402,0,60,3115,1000,0,0,0
FUELHH,20210101,23,14871,0,523,5935,4820,0,413,2,185,2004,402,0,138,3115,970,0,0,0
FUELHH,20210101,24,15642,0,459,5934,4653,0,412,3,184,2004,402,0,194,3109,970,0,0,0
FUELHH,20210101,25,16353,0,565,5934,4600,0,409,3,184,2004,402,0,216,3113,1000,0,0,0
FUELHH,20210101,26,16521,0,784,5932,4697,0,414,2,184,2004,402,0,156,3113,1000,0,0,0
FUELHH,20210101,27,16644,0,1125,5930,4488,0,431,3,185,2004,402,0,144,3112,1000,0,0,0
FUELHH,20210101,28,16439,0,1412,5931,4377,0,426,3,184,2004,402,0,136,3108,1000,0,0,0
FUELHH,20210101,29,16774,0,1447,5927,4217,0,395,3,185,2004,402,0,90,3108,1000,0,0,0
FUELHH,20210101,30,17080,0,1251,5928,4165,0,406,3,184,2004,402,0,92,3078,1000,0,0,0
FUELHH,20210101,31,17615,0,1237,5922,4037,0,440,3,187,2004,402,0,4,3076,1000,0,0,0
FUELHH,20210101,32,18294,0,1123,5929,4043,40,466,3,262,2004,396,0,0,3078,1000,0,0,0
FUELHH,20210101,33,18818,0,980,5928,4169,786,593,3,362,2004,302,0,0,3077,1020,0,0,0
FUELHH,20210101,34,20054,0,1318,5925,4228,1062,609,3,367,2004,310,0,0,3079,1020,0,0,0
FUELHH,20210101,35,20402,0,1450,5933,3949,1196,666,41,483,2004,182,0,0,3078,1020,0,0,0
FUELHH,20210101,36,20487,0,1451,5926,3796,944,666,70,515,2004,152,0,14,3080,1020,0,0,0
FUELHH,20210101,37,19987,0,1325,5931,3998,884,623,17,376,2004,32,0,0,3077,1020,0,0,0
FUELHH,20210101,38,19731,0,1051,5927,3506,792,619,4,328,2004,0,0,0,3077,1020,0,0,0
FUELHH,20210101,39,19248,0,1191,5930,3321,60,521,3,327,2002,90,0,0,3037,1020,0,0,0
FUELHH,20210101,40,18311,0,1088,5937,3184,0,508,2,273,2002,148,0,0,3046,1020,0,0,0
FUELHH,20210101,41,17875,0,729,5928,2987,0,485,0,204,2004,168,0,14,3050,1020,0,0,0
FUELHH,20210101,42,17079,0,567,5930,2855,16,482,2,196,2004,80,0,106,3051,1020,0,0,0
FUELHH,20210101,43,16167,0,482,5925,2885,44,478,4,190,2002,0,0,16,3081,1000,0,0,0
FUELHH,20210101,44,14935,0,427,5926,3097,72,432,3,186,2002,0,0,0,3082,1000,0,0,0
FUELHH,20210101,45,14128,0,188,5925,3119,0,423,0,185,2004,32,0,0,3053,1000,0,0,0
FUELHH,20210101,46,13274,0,0,5927,3209,0,442,0,184,2004,130,0,0,2787,1000,0,0,0
FUELHH,20210101,47,11891,0,0,5924,3157,14,415,2,187,2004,184,0,0,2463,1000,0,0,0
FUELHH,20210101,48,11326,0,0,5924,2914,0,393,4,187,2004,54,0,0,2465,1000,0,0,0
FUELHH,20210102,1,11190,0,0,5923,3002,0,363,4,191,2004,18,0,0,2465,1000,0,0,0
FUELHH,20210102,2,11370,0,0,5923,3142,0,351,3,194,2002,88,0,0,2463,1000,0,0,0
FUELHH,20210102,3,11261,0,0,5926,2966,44,337,5,193,1904,46,0,0,2461,950,0,0,0
FUELHH,20210102,4,10760,0,0,5930,3213,0,337,4,187,1904,62,0,0,2464,950,0,0,0
FUELHH,20210102,5,10403,0,0,5929,3472,0,333,5,185,1904,18,0,0,2483,950,0,0,0
FUELHH,20210102,6,10048,0,0,5931,3417,0,309,4,192,1904,18,0,0,2466,950,0,0,0
FUELHH,20210102,7,10160,0,0,5930,3285,0,313,0,190,1904,18,0,0,2447,950,0,0,0
FUELHH,20210102,8,9742,0,0,5935,3384,0,312,0,185,1904,0,0,0,2489,950,0,0,0
FUELHH,20210102,9,9753,0,0,5926,3409,0,299,0,186,1904,0,0,0,2493,876,0,0,0
FUELHH,20210102,10,9478,0,0,5929,3544,0,288,0,187,1904,0,0,0,2494,876,0,0,0
FUELHH,20210102,11,9641,0,0,5927,3663,0,295,0,184,1904,0,0,0,2491,952,0,0,0
FUELHH,20210102,12,9614,0,0,5925,3935,0,283,0,186,1904,0,0,0,2497,952,0,0,0
FUELHH,20210102,13,9953,0,0,5925,4344,0,314,1,186,1904,0,0,0,2497,952,0,0,0
FUELHH,20210102,14,10620,0,0,5921,4056,0,320,1,187,1904,0,0,0,2497,952,0,0,0
FUELHH,20210102,15,11148,0,129,5929,3955,0,323,2,183,2002,0,0,0,2459,1000,0,0,0
FUELHH,20210102,16,11410,0,244,5925,4100,0,326,2,184,2004,0,0,0,2431,1000,0,0,0
FUELHH,20210102,17,12792,0,229,5923,3832,0,349,2,193,2004,0,0,0,2443,1000,0,0,0
FUELHH,20210102,18,14310,0,320,5924,3496,0,368,2,194,2004,24,0,0,2480,1000,0,0,0
FUELHH,20210102,19,15156,0,703,5930,3641,0,377,2,184,2004,0,0,0,2477,1000,0,0,0
FUELHH,20210102,20,15342,0,1106,5926,3826,188,378,3,195,2004,0,0,0,2478,1000,0,0,0
FUELHH,20210102,21,16177,0,1268,5925,3692,14,418,1,198,2004,0,0,0,2484,1000,0,0,0
FUELHH,20210102,22,17025,0,1362,5926,3284,0,420,1,192,2004,0,0,0,2484,996,0,0,0
FUELHH,20210102,23,17485,0,1485,5933,3146,102,409,0,192,2004,0,0,0,2489,708,0,0,0
FUELHH,20210102,24,17677,0,1500,5927,3183,302,423,49,201,2004,2,0,0,2490,708,0,0,0
FUELHH,20210102,25,17784,0,1528,5931,3086,500,434,97,205,2004,94,0,0,2482,996,0,0,0
FUELHH,20210102,26,18165,0,1527,5931,3099,344,433,97,326,2004,102,0,0,2480,1000,0,0,0
FUELHH,20210102,27,18467,0,1571,5924,3243,284,433,97,326,2004,216,0,0,2455,1000,0,0,0
FUELHH,20210102,28,18864,0,1610,5932,3140,2,431,97,299,2004,128,0,0,2462,1000,0,0,0
FUELHH,20210102,29,19100,0,1664,5931,3239,0,415,58,198,2004,162,0,0,2463,1000,0,0,0
FUELHH,20210102,30,19135,0,1820,5924,3517,0,415,48,185,2004,106,0,0,2461,994,0,0,0
FUELHH,20210102,31,19852,0,1935,5924,3617,0,437,48,185,2004,18,0,0,2466,650,0,0,0
FUELHH,20210102,32,20273,0,2025,5928,3653,0,458,52,184,2004,0,0,0,2466,650,0,0,0
FUELHH,20210102,33,21042,0,2001,5926,3530,460,522,100,254,2004,0,0,0,2453,1014,0,0,0
FUELHH,20210102,34,21779,0,2040,5929,3663,1178,569,131,521,2004,22,0,0,2442,1020,0,0,0
FUELHH,20210102,35,22069,0,2143,5922,3788,1406,662,146,530,2004,0,0,0,2455,1020,0,0,0
FUELHH,20210102,36,22061,0,2128,5931,3919,1382,662,146,528,2004,0,0,0,2465,1020,0,0,0
FUELHH,20210102,37,21696,0,2110,5936,3888,946,619,146,495,2004,0,0,0,2465,1020,0,0,0
FUELHH,20210102,38,21235,0,1979,5937,3997,714,619,107,415,2004,0,0,0,2466,1020,0,0,0
FUELHH,20210102,39,21213,0,1508,5929,4127,242,528,54,280,2004,0,0,0,2465,1020,0,0,0
FUELHH,20210102,40,20299,0,1216,5935,4131,0,506,9,170,2004,0,0,0,2459,1020,0,0,0
FUELHH,20210102,41,19246,0,1281,5933,4130,0,429,1,164,2004,0,0,0,2454,1020,0,0,0
FUELHH,20210102,42,18057,0,1179,5932,4197,0,419,1,166,2004,0,0,0,2379,1020,0,0,0
FUELHH,20210102,43,17046,0,771,5937,4571,0,405,1,175,2004,0,0,0,2378,1000,0,0,0
FUELHH,20210102,44,15792,0,531,5930,4655,0,404,1,176,2004,0,0,0,2375,1000,0,0,0
FUELHH,20210102,45,14729,0,110,5934,4630,0,363,0,165,2004,0,0,0,2372,1000,0,0,0
FUELHH,20210102,46,13339,0,0,5935,4753,0,358,0,150,2004,0,0,0,2358,1000,0,0,0
FUELHH,20210102,47,11824,0,0,5923,4675,6,347,0,157,2004,0,0,0,2352,1000,0,0,0
FUELHH,20210102,48,11015,0,0,5930,4707,0,339,0,145,2002,0,0,0,2348,1000,0,0,0
FUELHH,20210103,1,10306,0,0,5932,4913,0,292,0,150,2004,88,0,0,2351,1000,0,0,0
FUELHH,20210103,2,10430,0,0,5923,4842,0,292,0,155,2004,172,0,0,2354,1000,0,0,0
FUELHH,20210103,3,10105,0,0,5930,4837,0,277,0,160,1904,278,0,0,2364,952,0,0,0
FUELHH,20210103,4,9379,0,0,5927,4894,0,277,0,164,1904,248,0,0,2368,952,0,0,0
FUELHH,20210103,5,8710,0,0,5933,5071,0,272,0,164,1904,224,0,0,2371,952,0,0,0
FUELHH,20210103,6,8583,0,0,5933,4969,0,271,0,164,1904,262,0,0,2370,952,0,0,0
FUELHH,20210103,7,8083,0,0,5935,5367,0,267,0,183,1904,266,0,0,2370,952,0,0,0
FUELHH,20210103,8,7607,0,0,5936,5426,0,258,0,165,1902,120,0,0,2383,952,0,0,0
FUELHH,20210103,9,7738,0,0,5938,5619,0,270,0,165,1804,18,0,0,2388,902,0,0,0
FUELHH,20210103,10,7630,0,0,5928,5499,0,272,0,176,1804,0,0,0,2393,902,0,0,0
FUELHH,20210103,11,8252,0,0,5934,5254,0,304,0,168,1804,0,0,0,2393,804,0,0,0
FUELHH,20210103,12,8370,0,0,5928,5254,0,309,0,166,1804,0,0,0,2390,804,0,0,0
FUELHH,20210103,13,8269,0,0,5930,5655,0,328,0,171,1904,0,0,0,2391,952,0,0,0
FUELHH,20210103,14,8701,0,0,5918,5648,0,327,0,178,1896,0,0,0,2390,952,0,0,0
FUELHH,20210103,15,9290,0,122,5922,5704,0,327,0,167,1462,0,0,0,2432,968,0,0,0
FUELHH,20210103,16,9428,0,230,5922,5767,0,329,1,163,1466,0,0,0,2459,968,0,0,0
FUELHH,20210103,17,9835,0,229,5925,5517,0,335,1,163,1990,48,0,0,2484,1000,0,0,0
FUELHH,20210103,18,10928,0,229,5920,5660,0,343,1,164,2004,188,0,0,2554,1000,0,0,0
FUELHH,20210103,19,12052,0,368,5918,5895,6,388,2,172,2004,142,0,0,2761,950,0,0,0
FUELHH,20210103,20,13200,0,586,5920,5794,30,372,3,176,2002,90,0,0,2949,950,0,0,0
FUELHH,20210103,21,14036,0,973,5918,5940,0,398,0,166,2002,0,0,0,2990,950,0,0,0
FUELHH,20210103,22,14482,0,1299,5909,5777,122,404,1,169,2004,0,0,0,3009,950,0,0,0
FUELHH,20210103,23,15638,0,1459,5910,5349,14,407,0,164,2004,0,0,0,3024,920,0,0,0
FUELHH,20210103,24,16344,0,1495,5905,5052,22,422,0,167,2004,0,0,2,3047,920,0,0,0
FUELHH,20210103,25,17143,0,1499,5908,4630,26,429,31,169,668,0,0,0,3055,328,0,0,0
FUELHH,20210103,26,17292,0,1464,5915,4946,0,408,88,184,2004,0,0,2,3052,988,0,0,0
FUELHH,20210103,27,17431,0,1299,5909,4972,78,419,48,177,2004,0,0,0,3047,1000,0,0,0
FUELHH,20210103,28,17390,0,1234,5906,5250,140,419,0,174,2004,0,0,0,3040,1000,0,0,0
FUELHH,20210103,29,17550,0,1422,5909,5467,0,419,0,160,2004,0,0,0,3034,970,0,0,0
FUELHH,20210103,30,17797,0,1353,5904,5761,0,420,0,163,2004,0,0,0,3039,970,0,0,0
FUELHH,20210103,31,18283,0,1165,5907,6421,0,430,0,160,2004,0,0,0,3028,972,0,0,0
FUELHH,20210103,32,18394,0,1168,5904,6884,176,439,14,165,2004,0,0,0,3038,972,0,0,0
FUELHH,20210103,33,18936,0,1418,5909,6895,952,502,39,196,2002,0,0,0,3082,1020,0,0,0
FUELHH,20210103,34,19992,0,1497,5912,7169,888,536,78,383,2004,52,0,0,3080,1020,0,0,0
FUELHH,20210103,35,20090,0,1500,5910,7604,814,654,87,470,2004,0,0,0,3082,1020,0,0,0
